title,pid,query_id,labels
cotton print shirt fabric unstitch,FABFZYFGJUTT7KWY,1,1
cotton print shirt fabric unstitch,FABFZKN5UKVSHCFR,1,1
cotton print shirt fabric unstitch,FABFZKMYAKPWHGB6,1,1
cotton print shirt fabric unstitch,FABFZKMQUQENBDB6,1,1
cotton print shirt fabric unstitch,FABFZKMQ8BGCS5QX,1,1
cotton print shirt fabric unstitch,FABFZKMHZGKN9TXT,1,1
cotton print shirt fabric unstitch,FABFZKHZQYFJ4TY8,1,1
cotton print shirt fabric unstitch,FABFZKHYNZKBZWUZ,1,1
cotton print shirt fabric unstitch,FABFZKHUCUFGW3XF,1,1
cotton print shirt fabric unstitch,FABFZJG6YTY8YFJF,1,1
cotton print shirt fabric unstitch,FABFZJEVC4JVFUVB,1,1
cotton print shirt fabric unstitch,FABFZJENKYF3YRYC,1,1
cotton print shirt fabric unstitch,FABFZJEKN67KAMGB,1,1
cotton print shirt fabric unstitch,FABFZJEEXEZHVGBK,1,1
cotton print shirt fabric unstitch,FABFZGBEHZHKCKQK,1,1
cotton print shirt fabric unstitch,FABFZFZWHNVFYXHQ,1,1
cotton print shirt fabric unstitch,FABFZFQX969KDGDZ,1,1
cotton print shirt fabric unstitch,FABFZFQFBZNBTHVK,1,1
cotton print shirt fabric unstitch,FABFZFPZ5VGTHVVZ,1,1
cotton print shirt fabric unstitch,FABFZFCHRDF7AMVZ,1,1
casual women black,SHOF5BDSHUFCYATF,2,1
casual women brown,SHOF2RE7FUSEUG7K,2,1
casual women black,SHOEZ4ETTB3S7XHH,2,0
casual men brown,SHOFN5XEUEA8CPZQ,2,0
casual men tan,SHOFN5XEHHVZZQUZ,2,0
casual men red,SHOF4PCGV2XJPZAP,2,0
women beig casual sandal,SNDFEFZ2HPXKMANY,2,0
women tan casual sandal,SNDFEFZ26WGVHH8D,2,0
women brown casual sandal,SNDFE46ZSUXJHCBY,2,0
women tan casual sandal,SNDFE46ZGZRMPHEA,2,0
women beig casual sandal,SNDFE26ZKXZQNADF,2,0
print women polo neck black tshirt,TSHFZY2AN9GP7HQZ,2,1
print women polo neck black tshirt,TSHFZX2G3HMGH4YQ,2,1
print women polo neck black tshirt,TSHFZX255UKWH6MJ,2,1
solid women polo neck beig tshirt,TSHFZRGJFFJPN5PJ,2,1
print women polo neck blue tshirt,TSHFZRESVPZRGBZE,2,1
print women polo neck blue tshirt,TSHFZRESNJGXHTFV,2,1
print women polo neck multicolor tshirt,TSHFZRESGZP7NWMM,2,1
print women polo neck blue tshirt,TSHFZRERNST7XSPH,2,1
print women polo neck grey tshirt,TSHFZQ9FXEJZUMPY,2,1
men regular fit solid regular collar formal shirt,SHTEMD8SZ9N7TH7H,3,1
men regular fit solid regular collar formal shirt,SHTEMD8SFYN5MSET,3,1
men regular fit solid regular collar formal shirt,SHTEMD8SAZD6DFQU,3,1
men regular fit solid regular collar formal shirt,SHTEMD8RXBMBXFFF,3,1
men regular fit solid regular collar formal shirt,SHTEMD8RX7HZFDAY,3,1
men regular fit solid regular collar formal shirt,SHTEMD8RWVWWNPX3,3,1
men regular fit solid regular collar formal shirt,SHTEMD8RTVX3UWJB,3,1
